id,cuisine
47789,southern_us
22064,japanese
20862,korean
22064,japanese
47789,southern_us
22064,japanese
22064,japanese
47789,southern_us
12060,southern_us
12060,southern_us
20862,korean
12060,southern_us
47789,southern_us
12060,jamaican
25107,southern_us
12060,jamaican
47789,southern_us
12060,jamaican
12060,jamaican
25107,filipino
12060,jamaican
47789,southern_us
12060,jamaican
12060,jamaican
25107,filipino
47789,southern_us
12060,jamaican
12060,jamaican
25107,filipino
47789,southern_us
12060,jamaican
12060,jamaican
12060,jamaican
47789,vietnamese
25107,filipino
12060,jamaican
12060,jamaican
47789,cajun_creole
25107,filipino
12060,jamaican
12060,jamaican
47789,cajun_creole
12060,jamaican
25107,filipino
47789,cajun_creole
47834,southern_us
47789,cajun_creole
47834,southern_us
25107,filipino
47789,cajun_creole
47834,southern_us
25107,filipino
47789,cajun_creole
47834,southern_us
47789,cajun_creole
25107,filipino
47834,southern_us
47789,cajun_creole
25107,filipino
47789,cajun_creole
47834,southern_us
25107,filipino
16245,southern_us
47834,southern_us
25107,filipino
16245,southern_us
47834,southern_us
16245,southern_us
25107,filipino
47834,southern_us
16245,southern_us
25107,filipino
47834,southern_us
16245,southern_us
25107,filipino
47834,southern_us
16245,southern_us
25107,filipino
16245,southern_us
47834,southern_us
25107,filipino
16245,southern_us
47834,brazilian
16245,southern_us
47834,brazilian
16245,southern_us
25107,filipino
47834,brazilian
48989,filipino
48989,filipino
16245,southern_us
25107,filipino
48989,filipino
48989,filipino
47834,brazilian
48989,filipino
16245,southern_us
48989,filipino
48989,filipino
38168,southern_us
47834,brazilian
48989,filipino
16245,southern_us
48989,filipino
48989,filipino
44542,southern_us
47834,brazilian
16245,southern_us
44542,filipino
38168,southern_us
44542,filipino
44542,filipino
44542,filipino
16245,southern_us
47834,brazilian
44542,filipino
44542,filipino
38168,southern_us
44542,filipino
16245,southern_us
47834,brazilian
44542,filipino
44542,filipino
25815,southern_us
44542,vietnamese
25815,filipino
38168,jamaican
16245,southern_us
44542,vietnamese
25815,filipino
44542,vietnamese
44542,vietnamese
25815,filipino
44542,japanese
44542,japanese
16245,southern_us
25815,spanish
44542,japanese
44542,japanese
25815,spanish
38168,jamaican
44542,japanese
44542,japanese
25815,spanish
47075,southern_us
16245,southern_us
47075,southern_us
47075,southern_us
25815,chinese
47075,southern_us
47075,spanish
47075,spanish
38168,jamaican
25815,chinese
47075,mexican
16245,southern_us
47075,mexican
47075,mexican
12440,southern_us
47075,mexican
25815,chinese
47075,mexican
12440,filipino
47075,mexican
12440,filipino
25815,chinese
47075,mexican
47075,mexican
12440,jamaican
47075,mexican
25815,chinese
38168,jamaican
12440,jamaican
47075,mexican
47075,mexican
12440,jamaican
25815,chinese
47075,mexican
12440,jamaican
47075,mexican
47075,mexican
12440,chinese
25815,chinese
12440,chinese
12440,chinese
38168,jamaican
12440,chinese
12440,chinese
12440,chinese
19228,southern_us
12440,chinese
12440,chinese
38168,jamaican
12440,chinese
12440,chinese
25815,chinese
12440,chinese
19228,southern_us
25815,chinese
12440,chinese
38168,jamaican
25815,chinese
12440,chinese
32989,southern_us
32989,filipino
25815,chinese
32989,filipino
32989,filipino
32989,spanish
25815,chinese
32989,spanish
19228,southern_us
32989,spanish
32989,spanish
25815,chinese
38168,jamaican
32989,spanish
32989,spanish
32989,spanish
32989,spanish
32989,spanish
32989,spanish
34036,southern_us
32989,spanish
32989,spanish
19228,southern_us
32989,spanish
32989,spanish
32989,spanish
38168,jamaican
32989,spanish
34036,southern_us
10582,southern_us
10582,southern_us
19228,spanish
34036,southern_us
10582,southern_us
38168,jamaican
10582,southern_us
34036,southern_us
19228,spanish
10582,southern_us
10582,southern_us
34036,southern_us
38168,jamaican
10582,mexican
19228,spanish
34036,southern_us
10582,mexican
38168,jamaican
10582,mexican
34036,southern_us
10582,mexican
34036,southern_us
10582,mexican
38168,jamaican
10582,mexican
34036,southern_us
10582,mexican
10582,mexican
34036,southern_us
38168,jamaican
10582,mexican
10582,mexican
34036,southern_us
10582,mexican
10582,mexican
38168,jamaican
34036,southern_us
10582,mexican
10582,mexican
34036,southern_us
23028,southern_us
38168,jamaican
23028,southern_us
23028,southern_us
23028,southern_us
23028,southern_us
34036,southern_us
23028,southern_us
23028,mexican
23028,mexican
23028,mexican
23028,mexican
38168,jamaican
23028,vietnamese
34036,southern_us
23028,vietnamese
23028,vietnamese
23028,vietnamese
23028,vietnamese
23028,vietnamese
23028,vietnamese
7053,southern_us
34036,southern_us
23028,vietnamese
23028,vietnamese
23028,vietnamese
7053,filipino
34036,korean
45653,southern_us
34036,korean
7053,filipino
45653,filipino
45653,filipino
34036,korean
7053,jamaican
45653,filipino
34036,korean
7053,jamaican
45653,filipino
19326,southern_us
7053,jamaican
19326,filipino
45653,filipino
19326,filipino
45653,filipino
7053,jamaican
19326,filipino
19326,spanish
45653,filipino
7053,jamaican
19326,spanish
45653,filipino
19326,spanish
7053,british
19326,chinese
45653,filipino
7053,british
19326,chinese
45653,filipino
19326,chinese
7053,british
45653,filipino
7053,british
45653,filipino
7053,british
45653,filipino
7053,british
45653,filipino
7053,british
19326,chinese
45653,irish
19326,chinese
7053,british
19326,chinese
45653,irish
7053,british
19326,chinese
19326,japanese
45653,irish
7053,british
19326,japanese
45653,irish
19326,japanese
7053,british
19326,japanese
45653,irish
7053,british
19326,japanese
19326,japanese
46888,southern_us
44078,southern_us
44078,filipino
46888,filipino
44078,filipino
28624,southern_us
46888,filipino
44078,filipino
46888,filipino
44078,spanish
28624,filipino
44078,spanish
46888,spanish
44078,spanish
28624,filipino
46888,spanish
44078,chinese
28624,filipino
46888,spanish
44078,chinese
44078,chinese
46888,chinese
28624,spanish
44078,vietnamese
46888,chinese
44078,vietnamese
28624,italian
44078,vietnamese
46888,chinese
44078,vietnamese
28624,italian
46888,chinese
44078,vietnamese
44078,vietnamese
46888,chinese
28624,italian
44078,vietnamese
46888,chinese
44078,vietnamese
28624,italian
46888,chinese
44078,vietnamese
28624,italian
44078,vietnamese
46888,chinese
46888,chinese
28624,italian
31090,southern_us
46888,chinese
28624,italian
46888,chinese
31090,filipino
46888,chinese
28624,italian
46888,chinese
20392,southern_us
31090,filipino
28624,italian
20392,filipino
20392,indian
20392,indian
20392,indian
20392,indian
20392,indian
20392,chinese
28624,italian
31090,filipino
20392,chinese
20392,thai
20392,thai
20392,thai
20392,thai
20392,thai
20392,thai
28624,italian
31090,spanish
20392,thai
20392,thai
20392,thai
20392,thai
20392,thai
28624,italian
13453,southern_us
31090,spanish
13453,filipino
13453,filipino
28624,italian
31090,spanish
13453,filipino
13453,filipino
13453,filipino
28624,italian
13453,filipino
31090,spanish
13453,chinese
13453,chinese
28624,italian
13453,chinese
31090,spanish
7237,southern_us
13453,vietnamese
7237,filipino
19228,spanish
7237,filipino
13453,vietnamese
31090,spanish
7237,jamaican
13453,vietnamese
7237,jamaican
19228,spanish
7237,jamaican
13453,vietnamese
7237,jamaican
31090,spanish
13453,vietnamese
19228,spanish
13453,vietnamese
31090,cajun_creole
13453,vietnamese
19228,spanish
13453,vietnamese
13453,vietnamese
31090,cajun_creole
19228,spanish
13453,vietnamese
7237,chinese
7237,chinese
31090,cajun_creole
19228,spanish
7237,chinese
7237,chinese
1300,southern_us
7237,chinese
31090,cajun_creole
19228,spanish
7237,chinese
7237,chinese
7237,chinese
1300,filipino
7237,chinese
19228,spanish
31090,cajun_creole
7237,chinese
7237,chinese
19228,spanish
7237,chinese
1300,filipino
31090,cajun_creole
7237,chinese
19228,spanish
18398,southern_us
18398,filipino
31090,cajun_creole
19228,spanish
18398,filipino
18398,filipino
1300,jamaican
31090,cajun_creole
19228,spanish
18398,spanish
18398,spanish
1300,jamaican
18398,spanish
31090,cajun_creole
18398,spanish
18398,spanish
1300,jamaican
18398,spanish
18398,spanish
1300,jamaican
17485,southern_us
18398,spanish
18398,spanish
1300,jamaican
18398,spanish
18398,spanish
1300,jamaican
18398,spanish
17485,filipino
18398,spanish
18398,spanish
1300,jamaican
18398,spanish
18398,spanish
1300,jamaican
17485,filipino
46793,southern_us
1300,jamaican
46793,filipino
1300,jamaican
17485,filipino
46793,filipino
1300,jamaican
46793,jamaican
46793,jamaican
1300,jamaican
46793,jamaican
17485,filipino
1300,jamaican
46793,jamaican
1300,jamaican
46793,chinese
17485,filipino
1300,moroccan
46793,chinese
1300,moroccan
46793,chinese
17485,filipino
1300,moroccan
46793,chinese
29343,southern_us
46793,chinese
46793,chinese
29343,southern_us
17485,filipino
29343,southern_us
46793,chinese
29343,southern_us
17485,filipino
46793,chinese
29343,southern_us
46793,chinese
29343,southern_us
17485,filipino
46793,chinese
29343,southern_us
46793,chinese
29343,southern_us
17485,filipino
46793,chinese
29343,southern_us
46793,chinese
31501,southern_us
31501,filipino
31501,filipino
29343,southern_us
31501,filipino
17485,filipino
31501,filipino
31501,filipino
29343,southern_us
31501,filipino
31501,filipino
31501,filipino
31501,filipino
29343,southern_us
31501,filipino
31501,filipino
31501,filipino
17485,filipino
29343,southern_us
31501,filipino
31501,filipino
31501,filipino
31501,korean
29343,southern_us
31501,korean
31501,korean
31501,korean
17485,filipino
29343,southern_us
20617,southern_us
20617,southern_us
20617,southern_us
29343,southern_us
20617,jamaican
19228,spanish
20617,jamaican
2685,southern_us
17485,filipino
20617,jamaican
2685,southern_us
20617,jamaican
29343,southern_us
2685,southern_us
20617,jamaican
20617,jamaican
2685,jamaican
20617,jamaican
29343,southern_us
2685,jamaican
20617,jamaican
20617,jamaican
17485,filipino
2685,jamaican
20617,jamaican
20617,jamaican
2685,jamaican
29343,southern_us
20617,jamaican
2685,jamaican
20617,jamaican
20617,jamaican
2685,jamaican
29343,southern_us
20617,jamaican
17485,filipino
2685,jamaican
20617,jamaican
20617,jamaican
27423,southern_us
2685,jamaican
28046,southern_us
27423,southern_us
2685,jamaican
28046,filipino
2685,jamaican
27423,southern_us
2685,jamaican
17485,filipino
28046,filipino
27423,southern_us
2685,jamaican
28046,filipino
27423,southern_us
2685,jamaican
28046,filipino
2685,jamaican
27423,southern_us
2685,jamaican
28046,filipino
17485,filipino
27423,mexican
2685,jamaican
28046,filipino
2685,jamaican
27423,mexican
11686,southern_us
11686,filipino
11686,filipino
28046,chinese
11686,jamaican
27423,mexican
11686,jamaican
11686,jamaican
28046,chinese
11686,jamaican
11686,jamaican
27423,mexican
17485,filipino
11686,jamaican
11686,jamaican
11686,jamaican
708,southern_us
28046,chinese
11686,jamaican
27423,vietnamese
708,filipino
11686,jamaican
11686,jamaican
28046,chinese
708,filipino
11686,jamaican
27423,vietnamese
11686,jamaican
708,filipino
11686,jamaican
11686,jamaican
28046,chinese
708,spanish
11686,jamaican
27423,vietnamese
11686,jamaican
708,spanish
28046,chinese
708,spanish
9610,southern_us
27423,vietnamese
708,chinese
28046,chinese
708,chinese
9610,filipino
27423,vietnamese
708,chinese
708,chinese
27423,vietnamese
28046,chinese
708,chinese
708,chinese
27423,vietnamese
28046,chinese
708,chinese
708,chinese
27423,vietnamese
708,chinese
28046,korean
708,chinese
27423,vietnamese
708,chinese
28046,korean
708,chinese
708,chinese
27423,vietnamese
5350,southern_us
5350,southern_us
46977,southern_us
28046,korean
5350,southern_us
5350,southern_us
46977,southern_us
5350,southern_us
5350,southern_us
46977,southern_us
5350,southern_us
5350,southern_us
28046,korean
46977,jamaican
5350,southern_us
5350,southern_us
46977,jamaican
5350,southern_us
5350,southern_us
46977,jamaican
5350,southern_us
5350,southern_us
46977,jamaican
5350,southern_us
17167,southern_us
5350,southern_us
46977,jamaican
5350,southern_us
5350,southern_us
5350,greek
46977,jamaican
5350,greek
29754,southern_us
29754,filipino
29754,filipino
29754,filipino
29754,spanish
29754,spanish
29754,spanish
29754,spanish
46977,jamaican
29754,spanish
17167,filipino
29754,spanish
29754,spanish
29754,spanish
29754,spanish
29754,spanish
29754,spanish
29754,spanish
29754,spanish
46977,jamaican
29754,spanish
29754,spanish
29754,spanish
46977,jamaican
18309,southern_us
46977,jamaican
18309,filipino
17167,filipino
18309,filipino
46977,jamaican
18309,filipino
46977,jamaican
18309,spanish
46977,jamaican
18309,spanish
46977,jamaican
17167,filipino
18309,spanish
46977,jamaican
18309,spanish
46977,jamaican
18309,spanish
46977,jamaican
18309,spanish
17167,spanish
18309,spanish
18309,spanish
18309,spanish
27479,southern_us
18309,spanish
17167,spanish
18309,spanish
18309,spanish
27479,southern_us
18309,spanish
18309,spanish
17167,spanish
18309,spanish
27479,southern_us
18309,spanish
17167,spanish
27479,southern_us
46871,southern_us
17167,spanish
27479,southern_us
17167,spanish
27479,southern_us
46871,southern_us
27479,mexican
17167,spanish
46871,southern_us
27479,chinese
17167,spanish
27479,chinese
17167,spanish
46871,southern_us
27479,chinese
17167,spanish
27479,chinese
46871,spanish
17167,spanish
27479,chinese
27479,chinese
46871,spanish
17167,spanish
27479,chinese
46871,spanish
27479,chinese
17167,spanish
27479,chinese
46871,spanish
27479,korean
17167,spanish
27479,korean
46871,spanish
17167,spanish
27479,korean
17167,spanish
27479,korean
30370,southern_us
46871,spanish
37899,southern_us
30370,filipino
30370,filipino
37899,filipino
30370,filipino
37899,filipino
46871,spanish
30370,filipino
37899,filipino
30370,filipino
37899,spanish
30370,filipino
37899,spanish
30370,chinese
37899,spanish
46871,spanish
30370,chinese
37899,spanish
30370,chinese
37899,spanish
30370,vietnamese
30370,vietnamese
37899,spanish
30370,vietnamese
37899,spanish
46871,spanish
30370,vietnamese
37899,spanish
30370,vietnamese
37899,spanish
37899,spanish
30370,vietnamese
30370,vietnamese
37899,spanish
46871,spanish
30370,vietnamese
37899,spanish
30370,vietnamese
37899,spanish
30370,vietnamese
37899,spanish
46871,spanish
37899,spanish
37899,spanish
31984,southern_us
21177,southern_us
21177,southern_us
46871,spanish
31984,southern_us
21177,southern_us
31984,southern_us
21177,southern_us
21177,southern_us
46871,spanish
31984,southern_us
21177,southern_us
21177,southern_us
21177,southern_us
46871,spanish
21177,southern_us
21177,southern_us
21177,southern_us
46871,spanish
21177,southern_us
21177,southern_us
31984,southern_us
21177,southern_us
46871,spanish
21177,southern_us
31984,southern_us
21177,irish
21177,irish
27300,southern_us
31984,southern_us
21177,irish
21177,irish
31984,southern_us
21177,irish
27300,filipino
31984,southern_us
27300,filipino
45590,southern_us
31984,southern_us
31984,southern_us
27300,jamaican
45590,filipino
31984,cajun_creole
27300,jamaican
45590,filipino
31984,cajun_creole
27300,jamaican
31984,cajun_creole
45590,filipino
31984,cajun_creole
27300,jamaican
45590,filipino
31984,cajun_creole
27300,jamaican
31984,cajun_creole
45590,filipino
27300,british
31984,cajun_creole
9610,filipino
27300,british
31984,cajun_creole
45590,filipino
9610,filipino
31984,cajun_creole
9610,filipino
27300,british
25643,southern_us
9610,filipino
25643,filipino
9610,filipino
27300,british
25643,filipino
25643,filipino
9610,filipino
25643,filipino
27300,british
25643,filipino
9610,filipino
45590,filipino
25643,filipino
25643,filipino
9610,filipino
25643,filipino
27300,british
25643,filipino
45590,filipino
25643,filipino
27300,british
25643,filipino
25643,filipino
45590,filipino
25643,filipino
27300,british
25643,filipino
25643,filipino
25643,filipino
45590,filipino
27300,british
25643,filipino
25643,filipino
25643,filipino
27300,british
45590,filipino
6394,southern_us
6394,filipino
6394,filipino
6394,filipino
27300,british
6394,filipino
6394,filipino
45590,filipino
6394,filipino
6394,chinese
6394,chinese
27300,british
6394,chinese
6394,chinese
41890,southern_us
6394,chinese
6394,chinese
45590,filipino
6394,chinese
41890,southern_us
6394,chinese
6394,chinese
41890,southern_us
6394,korean
6394,korean
41890,southern_us
6394,korean
6394,korean
45590,filipino
41890,southern_us
41890,southern_us
34282,southern_us
41890,southern_us
45590,filipino
41890,southern_us
34282,filipino
41890,southern_us
41890,southern_us
41890,southern_us
45590,filipino
34282,filipino
41890,cajun_creole
